season,date,network,home team,visiting team,Audience,line,ou
2002,2003-01-04T14:45:00Z,ABC,New York Jets,Indianapolis Colts,66660,NA,NA
2002,2003-01-04T18:00:00Z,ABC,Green Bay Packers,Atlanta Falcons,92023,NA,NA
2002,2003-01-05T14:45:00Z,FOX,San Francisco 49ers,New York Giants,130086,NA,NA
2002,2003-01-05T11:00:00Z,CBS,Pittsburgh Steelers,Cleveland Browns,89669,NA,NA
2002,2003-01-11T18:15:00Z,FOX,Philadelphia Eagles,Atlanta Falcons,109104,NA,NA
2002,2003-01-11T14:30:00Z,CBS,Tennessee Titans,Pittsburgh Steelers,128552,NA,NA
2002,2003-01-12T11:00:00Z,FOX,Tampa Bay Buccaneers,San Francisco 49ers,115660,NA,NA
2002,2003-01-12T14:45:00Z,CBS,Oakland Raiders,New York Jets,127207,NA,NA
2002,2003-01-19T13:15:00Z,FOX,Philadelphia Eagles,Tampa Bay Buccaneers,164012,NA,NA
2002,2003-01-19T16:45:00Z,CBS,Oakland Raiders,Tennessee Titans,174019,NA,NA
2002,2003-01-26T16:30:00Z,ABC,Tampa Bay Buccaneers,Oakland Raiders,289894,NA,NA
2003,2003-08-02T18:00:00Z,ESPN,Tampa Bay Buccaneers,New York Jets,16153,NA,NA
2003,2003-08-07T18:00:00Z,ESPN,New England Patriots,New York Giants,13625,NA,NA
2003,2003-08-11T18:00:00Z,ESPN,New Orleans Saints,Philadelphia Eagles,18920,NA,NA
2003,2003-08-14T18:15:00Z,FOX,San Francisco 49ers,Oakland Raiders,44717,NA,NA
2003,2003-08-15T18:00:00Z,CBS,Cleveland Browns,Green Bay Packers,34483,NA,NA
2003,2003-08-16T18:00:00Z,ESPN,Tennessee Titans,Buffalo Bills,20513,NA,NA
2003,2003-08-17T18:00:00Z,ABC,St. Louis Rams,Tampa Bay Buccaneers,35963,NA,NA
2003,2003-08-21T18:00:00Z,FOX,Pittsburgh Steelers,Dallas Cowboys,37890,NA,NA
2003,2003-08-22T18:00:00Z,CBS,Miami Dolphins,Atlanta Falcons,33009,NA,NA
2003,2003-08-25T18:00:00Z,ABC,Denver Broncos,Indianapolis Colts,56253,NA,NA
2003,2003-09-04T19:00:00Z,ABC,Washington Redskins,New York Jets,91290,NA,NA
2003,2003-09-07T11:00:00Z,FOX,Green Bay Packers,Minnesota Vikings,55203,NA,NA
2003,2003-09-07T11:00:00Z,CBS,Cincinnati Bengals,Denver Broncos,47597,NA,NA
2003,2003-09-07T14:30:00Z,FOX,San Francisco 49ers,Chicago Bears,86900,NA,NA
2003,2003-09-07T18:45:00Z,ESPN,Tennessee Titans,Oakland Raiders,59608,NA,NA
2003,2003-09-08T19:00:00Z,ABC,Philadelphia Eagles,Tampa Bay Buccaneers,113191,NA,NA
2003,2003-09-14T11:00:00Z,FOX,St. Louis Rams,San Francisco 49ers,69207,NA,NA
2003,2003-09-14T11:00:00Z,CBS,Kansas City Chiefs,Pittsburgh Steelers,43669,NA,NA
2003,2003-09-14T14:15:00Z,CBS,San Diego Chargers,Denver Broncos,77343,NA,NA
2003,2003-09-14T18:30:00Z,ESPN,Minnesota Vikings,Chicago Bears,55759,NA,NA
2003,2003-09-15T19:00:00Z,ABC,New York Giants,Dallas Cowboys,106053,NA,NA
2003,2003-09-21T11:00:00Z,FOX,Atlanta Falcons,Tampa Bay Buccaneers,44107,NA,NA
2003,2003-09-21T11:00:00Z,CBS,New England Patriots,New York Jets,30966,NA,NA
2003,2003-09-21T14:15:00Z,CBS,San Francisco 49ers,Cleveland Browns,70131,NA,NA
2003,2003-09-21T18:30:00Z,ESPN,Miami Dolphins,Buffalo Bills,59679,NA,NA
2003,2003-09-22T19:00:00Z,ABC,Denver Broncos,Oakland Raiders,107051,NA,NA
2003,2003-09-28T11:00:00Z,FOX,Minnesota Vikings,San Francisco 49ers,60863,NA,NA
2003,2003-09-28T12:45:00Z,FOX,Buffalo Bills,Philadelphia Eagles,67586,NA,NA
2003,2003-09-28T14:30:00Z,FOX,Denver Broncos,Detroit Lions,73776,NA,NA
2003,2003-09-28T18:30:00Z,ESPN,New Orleans Saints,Indianapolis Colts,40689,NA,NA
2003,2003-09-29T19:00:00Z,ABC,Chicago Bears,Green Bay Packers,90656,NA,NA
2003,2003-10-05T11:00:00Z,FOX,Green Bay Packers,Seattle Seahawks,30470,NA,NA
2003,2003-10-05T14:15:00Z,FOX,San Francisco 49ers,Detroit Lions,62346,NA,NA
2003,2003-10-05T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,52449,NA,NA
2003,2003-10-05T18:30:00Z,ESPN,Pittsburgh Steelers,Cleveland Browns,37988,NA,NA
2003,2003-10-06T19:00:00Z,ABC,Tampa Bay Buccaneers,Indianapolis Colts,71645,NA,NA
2003,2003-10-12T11:00:00Z,FOX,Dallas Cowboys,Philadelphia Eagles,45165,NA,NA
2003,2003-10-12T11:00:00Z,CBS,Green Bay Packers,Kansas City Chiefs,58388,NA,NA
2003,2003-10-12T14:30:00Z,CBS,Denver Broncos,Pittsburgh Steelers,71829,NA,NA
2003,2003-10-12T18:30:00Z,ESPN,Seattle Seahawks,San Francisco 49ers,58398,NA,NA
2003,2003-10-13T19:00:00Z,ABC,St. Louis Rams,Atlanta Falcons,76555,NA,NA
2003,2003-10-19T11:00:00Z,FOX,St. Louis Rams,Green Bay Packers,34089,NA,NA
2003,2003-10-19T14:15:00Z,FOX,San Francisco 49ers,Tampa Bay Buccaneers,73232,NA,NA
2003,2003-10-19T11:00:00Z,CBS,Minnesota Vikings,Denver Broncos,50031,NA,NA
2003,2003-10-20T19:00:00Z,ABC,Oakland Raiders,Kansas City Chiefs,94548,NA,NA
2003,2003-10-26T14:00:00Z,FOX,Arizona Cardinals,San Francisco 49ers,45534,NA,NA
2003,2003-10-26T11:00:00Z,CBS,Baltimore Ravens,Denver Broncos,78414,NA,NA
2003,2003-10-26T14:15:00Z,CBS,Indianapolis Colts,Houston Texans,54562,NA,NA
2003,2003-10-26T18:30:00Z,ESPN,Kansas City Chiefs,Buffalo Bills,44254,NA,NA
2003,2003-10-27T19:00:00Z,ABC,San Diego Chargers,Miami Dolphins,88879,NA,NA
2003,2003-11-02T11:00:00Z,FOX,Tampa Bay Buccaneers,New Orleans Saints,43580,NA,NA
2003,2003-11-02T14:15:00Z,FOX,San Francisco 49ers,St. Louis Rams,84671,NA,NA
2003,2003-11-02T11:00:00Z,CBS,Miami Dolphins,Indianapolis Colts,51983,NA,NA
2003,2003-11-02T18:30:00Z,ESPN,Minnesota Vikings,Green Bay Packers,41174,NA,NA
2003,2003-11-03T19:00:00Z,ABC,Denver Broncos,New England Patriots,106836,NA,NA
2003,2003-11-09T11:00:00Z,FOX,Carolina Panthers,Tampa Bay Buccaneers,41376,NA,NA
2003,2003-11-09T11:00:00Z,CBS,Kansas City Chiefs,Cleveland Browns,47961,NA,NA
2003,2003-11-09T14:30:00Z,CBS,Dallas Cowboys,Buffalo Bills,80424,NA,NA
2003,2003-11-09T18:30:00Z,ESPN,St. Louis Rams,Baltimore Ravens,52921,NA,NA
2003,2003-11-10T19:00:00Z,ABC,Green Bay Packers,Philadelphia Eagles,92267,NA,NA
2003,2003-11-16T11:00:00Z,FOX,Carolina Panthers,Washington Redskins,62110,NA,NA
2003,2003-11-16T14:15:00Z,FOX,Tampa Bay Buccaneers,Green Bay Packers,66476,NA,NA
2003,2003-11-16T14:00:00Z,CBS,Denver Broncos,San Diego Chargers,29768,NA,NA
2003,2003-11-16T18:30:00Z,ESPN,New England Patriots,Dallas Cowboys,58579,NA,NA
2003,2003-11-17T19:00:00Z,ABC,San Francisco 49ers,Pittsburgh Steelers,70785,NA,NA
2003,2003-11-23T11:00:00Z,FOX,Green Bay Packers,San Francisco 49ers,41462,NA,NA
2003,2003-11-23T11:00:00Z,CBS,Buffalo Bills,Indianapolis Colts,34269,NA,NA
2003,2003-11-23T14:15:00Z,CBS,Kansas City Chiefs,Oakland Raiders,81231,NA,NA
2003,2003-11-23T18:30:00Z,ESPN,Miami Dolphins,Washington Redskins,33378,NA,NA
2003,2003-11-24T19:00:00Z,ABC,Tampa Bay Buccaneers,New York Giants,74727,NA,NA
2003,2003-11-27T22:30:00Z,FOX,Detroit Lions,Green Bay Packers,94214,NA,NA
2003,2003-11-27T14:15:00Z,CBS,Dallas Cowboys,Miami Dolphins,72648,NA,NA
2003,2003-11-30T11:00:00Z,FOX,Baltimore Ravens,San Francisco 49ers,34475,NA,NA
2003,2003-11-30T11:00:00Z,CBS,Indianapolis Colts,New England Patriots,54633,NA,NA
2003,2003-11-30T14:15:00Z,CBS,Oakland Raiders,Denver Broncos,84085,NA,NA
2003,2003-11-30T18:30:00Z,ESPN,Jacksonville Jaguars,Tampa Bay Buccaneers,52716,NA,NA
2003,2003-12-01T19:00:00Z,ABC,New York Jets,Tennessee Titans,72538,NA,NA
2003,2003-12-07T11:00:00Z,FOX,Philadelphia Eagles,Dallas Cowboys,40200,NA,NA
2003,2003-12-07T11:00:00Z,CBS,Tennessee Titans,Indianapolis Colts,51661,NA,NA
2003,2003-12-07T14:15:00Z,CBS,Denver Broncos,Kansas City Chiefs,95006,NA,NA
2003,2003-12-07T18:30:00Z,ESPN,Atlanta Falcons,Carolina Panthers,35919,NA,NA
2003,2003-12-08T19:00:00Z,ABC,Cleveland Browns,St. Louis Rams,71774,NA,NA
2003,2003-12-14T11:00:00Z,FOX,Cincinnati Bengals,San Francisco 49ers,66028,NA,NA
2003,2003-12-14T14:15:00Z,FOX,Washington Redskins,Dallas Cowboys,41832,NA,NA
2003,2003-12-14T14:00:00Z,CBS,Denver Broncos,Cleveland Browns,68797,NA,NA
2003,2003-12-14T18:30:00Z,ESPN,New Orleans Saints,New York Giants,31864,NA,NA
2003,2003-12-15T19:00:00Z,ABC,Miami Dolphins,Philadelphia Eagles,93051,NA,NA
2003,2003-12-20T11:00:00Z,FOX,Tampa Bay Buccaneers,Atlanta Falcons,52516,NA,NA
2003,2003-12-20T15:15:00Z,CBS,Minnesota Vikings,Kansas City Chiefs,47788,NA,NA
2003,2003-12-20T18:30:00Z,ESPN,New York Jets,New England Patriots,22087,NA,NA
2003,2003-12-21T11:00:00Z,FOX,Dallas Cowboys,New York Giants,37338,NA,NA
2003,2003-12-21T14:15:00Z,FOX,Philadelphia Eagles,San Francisco 49ers,71547,NA,NA
2003,2003-12-21T11:00:00Z,CBS,St. Louis Rams,Cincinnati Bengals,52544,NA,NA
2003,2003-12-21T18:30:00Z,ESPN,Indianapolis Colts,Denver Broncos,53891,NA,NA
2003,2003-12-22T19:00:00Z,ABC,Oakland Raiders,Green Bay Packers,70059,NA,NA
2003,2003-12-27T11:30:00Z,CBS,New England Patriots,Buffalo Bills,57083,NA,NA
2003,2003-12-27T15:15:00Z,FOX,San Francisco 49ers,Seattle Seahawks,70234,NA,NA
2003,2003-12-27T18:30:00Z,ESPN,Washington Redskins,Philadelphia Eagles,22631,NA,NA
2003,2003-12-28T11:00:00Z,FOX,New Orleans Saints,Dallas Cowboys,52266,NA,NA
2003,2003-12-28T11:00:00Z,CBS,Houston Texans,Indianapolis Colts,46015,NA,NA
2003,2003-12-28T14:15:00Z,CBS,Green Bay Packers,Denver Broncos,95034,NA,NA
2003,2003-12-28T18:30:00Z,ESPN,Baltimore Ravens,Pittsburgh Steelers,35975,NA,NA
2003,2004-01-03T14:30:00Z,ABC,Baltimore Ravens,Tennessee Titans,81958,NA,NA
2003,2004-01-03T18:00:00Z,ABC,Carolina Panthers,Dallas Cowboys,82849,NA,NA
2003,2004-01-04T11:00:00Z,FOX,Green Bay Packers,Seattle Seahawks,113427,NA,NA
2003,2004-01-04T14:45:00Z,CBS,Indianapolis Colts,Denver Broncos,102757,NA,NA
2003,2004-01-10T14:30:00Z,FOX,St. Louis Rams,Carolina Panthers,93985,NA,NA
2003,2004-01-10T18:15:00Z,CBS,New England Patriots,Tennessee Titans,90027,NA,NA
2003,2004-01-11T14:45:00Z,FOX,Philadelphia Eagles,Green Bay Packers,154819,NA,NA
2003,2004-01-11T11:00:00Z,CBS,Kansas City Chiefs,Indianapolis Colts,109787,NA,NA
2003,2004-01-18T13:00:00Z,CBS,New England Patriots,Indianapolis Colts,151904,NA,NA
2003,2004-01-18T16:45:00Z,FOX,Philadelphia Eagles,Carolina Panthers,160649,NA,NA
2003,2004-02-01T16:30:00Z,CBS,Carolina Panthers,New England Patriots,332102,NA,NA
2004,2004-08-12T18:00:00Z,ESPN,Baltimore Ravens,Atlanta Falcons,9557,NA,NA
2004,2004-08-16T18:00:00Z,ESPN,Green Bay Packers,Seattle Seahawks,18735,NA,NA
2004,2004-08-19T18:00:00Z,FOX,Carolina Panthers,New York Giants,19071,NA,NA
2004,2004-08-20T18:00:00Z,CBS,Philadelphia Eagles,Baltimore Ravens,24177,NA,NA
2004,2004-08-21T18:00:00Z,ESPN,Indianapolis Colts,New York Jets,7437,NA,NA
2004,2004-08-23T18:00:00Z,ABC,Kansas City Chiefs,St. Louis Rams,20638,NA,NA
2004,2004-08-26T18:00:00Z,ESPN,Philadelphia Eagles,Pittsburgh Steelers,18123,NA,NA
2004,2004-08-27T18:00:00Z,FOX,St. Louis Rams,Washington Redskins,22368,NA,NA
2004,2004-08-28T18:00:00Z,CBS,Carolina Panthers,New England Patriots,18222,NA,NA
2004,2004-08-30T18:15:00Z,ABC,Dallas Cowboys,Tennessee Titans,48426,NA,NA
2004,2004-09-09T19:00:00Z,ABC,New England Patriots,Indianapolis Colts,83472,NA,NA
2004,2004-09-12T11:00:00Z,FOX,Washington Redskins,Tampa Bay Buccaneers,46170,NA,NA
2004,2004-09-12T14:15:00Z,FOX,Minnesota Vikings,Dallas Cowboys,73942,NA,NA
2004,2004-09-12T11:00:00Z,CBS,Pittsburgh Steelers,Oakland Raiders,41422,NA,NA
2004,2004-09-12T18:30:00Z,ESPN,Denver Broncos,Kansas City Chiefs,62063,NA,NA
2004,2004-09-13T19:00:00Z,ABC,Carolina Panthers,Green Bay Packers,90529,NA,NA
2004,2004-09-19T11:00:00Z,FOX,Green Bay Packers,Chicago Bears,37729,NA,NA
2004,2004-09-19T11:00:00Z,CBS,Jacksonville Jaguars,Denver Broncos,47591,NA,NA
2004,2004-09-19T14:15:00Z,CBS,Oakland Raiders,Buffalo Bills,62983,NA,NA
2004,2004-09-19T18:30:00Z,ESPN,Cincinnati Bengals,Miami Dolphins,30568,NA,NA
2004,2004-09-20T19:00:00Z,ABC,Philadelphia Eagles,Minnesota Vikings,94565,NA,NA
2004,2004-09-26T11:00:00Z,FOX,Minnesota Vikings,Chicago Bears,65457,NA,NA
2004,2004-09-26T14:30:00Z,FOX,Indianapolis Colts,Green Bay Packers,75592,NA,NA
2004,2004-09-26T14:00:00Z,CBS,Denver Broncos,San Diego Chargers,42273,NA,NA
2004,2004-09-26T18:30:00Z,ESPN,Oakland Raiders,Tampa Bay Buccaneers,35751,NA,NA
2004,2004-09-27T19:00:00Z,ABC,Washington Redskins,Dallas Cowboys,84736,NA,NA
2004,2004-10-03T11:00:00Z,FOX,Green Bay Packers,New York Giants,27430,NA,NA
2004,2004-10-03T11:00:00Z,CBS,Houston Texans,Oakland Raiders,25819,NA,NA
2004,2004-10-03T14:15:00Z,CBS,Tampa Bay Buccaneers,Denver Broncos,50973,NA,NA
2004,2004-10-03T18:30:00Z,ESPN,San Francisco 49ers,St. Louis Rams,31404,NA,NA
2004,2004-10-04T19:00:00Z,ABC,Baltimore Ravens,Kansas City Chiefs,89549,NA,NA
2004,2004-10-10T11:00:00Z,FOX,Dallas Cowboys,New York Giants,31458,NA,NA
2004,2004-10-10T11:00:00Z,CBS,Indianapolis Colts,Oakland Raiders,38191,NA,NA
2004,2004-10-10T14:15:00Z,FOX,Denver Broncos,Carolina Panthers,67389,NA,NA
2004,2004-10-10T18:30:00Z,ESPN,Washington Redskins,Baltimore Ravens,32725,NA,NA
2004,2004-10-11T19:00:00Z,ABC,Green Bay Packers,Tennessee Titans,71510,NA,NA
